run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 05:35:06.734435,1785735306,3425,4.83587962962964,4.83587962962964,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:35:07.739904,1785735307,3426,4.79050925925927,4.79050925925927,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:35:08.752655,1785735308,3427,4.75648148148149,4.75648148148149,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:35:09.759642,1785735309,3428,4.71111111111112,4.71111111111112,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:35:10.767331,1785735310,3429,4.66574074074075,4.66574074074075,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:35:11.772857,1785735311,3430,4.62037037037038,4.62037037037038,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:35:12.774498,1785735312,3431,4.5863425925926,4.5863425925926,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:35:13.781636,1785735313,3432,4.54097222222223,4.54097222222223,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:35:14.783721,1785735314,3433,4.49560185185186,4.49560185185186,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:35:15.784937,1785735315,3434,4.45023148148149,4.45023148148149,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:35:16.786908,1785735316,3435,4.41620370370371,4.41620370370371,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:35:17.788729,1785735317,3436,4.37083333333334,4.37083333333334,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:35:18.792870,1785735318,3437,4.32546296296297,4.32546296296297,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:35:19.793730,1785735319,3438,4.2800925925926,4.2800925925926,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:35:20.795245,1785735320,3439,4.24606481481482,4.24606481481482,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:35:21.802588,1785735321,3440,4.20069444444445,4.20069444444445,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:35:22.820536,1785735322,3441,4.15532407407408,4.15532407407408,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:35:23.871032,1785735323,3442,4.10995370370371,4.10995370370371,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:35:24.909089,1785735324,3443,4.07592592592593,4.07592592592593,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:35:25.911057,1785735325,3444,4.03055555555556,4.03055555555556,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:35:26.916604,1785735326,3445,3.98518518518519,3.98518518518519,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:35:27.927363,1785735327,3446,3.95115740740741,3.95115740740741,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:35:28.929210,1785735328,3447,3.90578703703704,3.90578703703704,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:35:30.114937,1785735330,3448,3.86041666666667,3.86041666666667,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:35:31.144811,1785735331,3449,3.81504629629629,3.81504629629629,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:35:32.159766,1785735332,3450,3.76967592592592,3.76967592592592,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:35:33.183286,1785735333,3451,3.72430555555555,3.72430555555555,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:35:34.184740,1785735334,3452,3.69027777777777,3.69027777777777,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:35:35.230070,1785735335,3453,3.65625,3.65625,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:35:36.234152,1785735336,3454,3.61087962962963,3.61087962962963,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:35:37.240574,1785735337,3455,3.56550925925925,3.56550925925925,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:35:38.248412,1785735338,3456,3.52013888888888,3.52013888888888,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:35:39.781318,1785735339,3457,3.47476851851851,3.47476851851851,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:35:40.787881,1785735340,3458,3.44074074074073,3.44074074074073,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:35:41.796349,1785735341,3459,3.39537037037036,3.39537037037036,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:35:42.797581,1785735342,3460,3.34999999999999,3.34999999999999,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:35:43.801196,1785735343,3461,3.30462962962962,3.30462962962962,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:35:44.805174,1785735344,3462,3.27060185185184,3.27060185185184,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:35:45.809202,1785735345,3463,3.22523148148147,3.22523148148147,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:35:46.810448,1785735346,3464,3.1798611111111,3.1798611111111,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:35:47.817121,1785735347,3465,3.13449074074073,3.13449074074073,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:35:48.818120,1785735348,3466,3.10046296296295,3.10046296296295,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:35:49.823895,1785735349,3467,3.05509259259258,3.05509259259258,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:35:50.825658,1785735350,3468,3.00972222222221,3.00972222222221,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:35:51.833756,1785735351,3469,2.97569444444443,2.97569444444443,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:35:52.835829,1785735352,3470,2.93032407407406,2.93032407407406,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:35:53.837575,1785735353,3471,2.88495370370369,2.88495370370369,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:35:54.861875,1785735354,3472,2.83958333333332,2.83958333333332,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:35:55.867573,1785735355,3473,2.80555555555554,2.80555555555554,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:35:56.877960,1785735356,3474,2.76018518518517,2.76018518518517,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:35:57.886850,1785735357,3475,2.7148148148148,2.7148148148148,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:35:58.894103,1785735358,3476,2.68078703703702,2.68078703703702,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:35:59.914046,1785735359,3477,2.63541666666665,2.63541666666665,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:36:00.926048,1785735360,3478,2.59004629629628,2.59004629629628,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:36:01.933471,1785735361,3479,2.54467592592591,2.54467592592591,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:36:02.955606,1785735362,3480,2.51064814814813,2.51064814814813,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:36:04.011918,1785735364,3481,2.46527777777776,2.46527777777776,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:36:05.018185,1785735365,3482,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:36:06.021684,1785735366,3483,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:36:07.034506,1785735367,3484,2.34050925925924,2.34050925925924,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:36:08.048516,1785735368,3485,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:36:09.051478,1785735369,3486,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:36:10.056181,1785735370,3487,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:36:11.099409,1785735371,3488,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:36:12.707354,1785735372,3489,2.13634259259257,2.13634259259257,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:36:13.710160,1785735373,3490,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:36:14.714936,1785735374,3491,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:36:15.719732,1785735375,3492,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:36:16.730893,1785735376,3493,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:36:17.736080,1785735377,3494,1.92083333333331,1.92083333333331,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:36:18.785570,1785735378,3495,1.88680555555553,1.88680555555553,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:36:19.798315,1785735379,3496,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:36:20.809154,1785735380,3497,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:36:21.812012,1785735381,3498,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:36:22.838993,1785735382,3499,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:36:23.849732,1785735383,3500,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:36:24.881397,1785735384,3501,1.6259259259259,1.6259259259259,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:36:25.893079,1785735385,3502,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:36:26.906504,1785735386,3503,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:36:27.915860,1785735387,3504,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:36:28.928507,1785735388,3505,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:36:29.971208,1785735389,3506,1.42175925925923,1.42175925925923,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:36:30.976731,1785735390,3507,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:36:31.988544,1785735391,3508,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:36:33.028718,1785735393,3509,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:36:34.051428,1785735394,3510,1.26296296296293,1.26296296296293,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:36:35.064830,1785735395,3511,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:36:36.144153,1785735396,3512,1.18356481481478,1.18356481481478,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:36:37.147489,1785735397,3513,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:36:38.149936,1785735398,3514,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:36:39.152924,1785735399,3515,1.04745370370367,1.04745370370367,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:36:40.189300,1785735400,3516,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:36:41.195993,1785735401,3517,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:36:42.240703,1785735402,3518,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:36:43.249286,1785735403,3519,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:36:44.275472,1785735404,3520,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:36:45.806679,1785735405,3521,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:36:46.840922,1785735406,3522,0.75254629629626,0.75254629629626,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:36:47.855848,1785735407,3523,0.707175925925889,0.707175925925889,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:36:48.857968,1785735408,3524,0.661805555555519,0.661805555555519,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:36:49.921927,1785735409,3525,0.616435185185149,0.616435185185149,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:36:50.927973,1785735410,3526,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:36:51.933487,1785735411,3527,0.537037037037,0.537037037037,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:36:52.943729,1785735412,3528,0.49166666666663,0.49166666666663,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:36:53.958573,1785735413,3529,0.457638888888852,0.457638888888852,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:36:54.970617,1785735414,3530,0.412268518518482,0.412268518518482,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:36:55.972545,1785735415,3531,0.366898148148112,0.366898148148112,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:36:56.997929,1785735416,3532,0.332870370370334,0.332870370370334,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:36:58.008194,1785735418,3533,0.298842592592556,0.298842592592556,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:36:59.032843,1785735419,3534,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:37:00.054717,1785735420,3535,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:37:01.056269,1785735421,3536,5.76597222222222,5.76597222222222,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:37:02.090889,1785735422,3537,5.73194444444445,5.73194444444445,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:37:03.101722,1785735423,3538,5.68657407407408,5.68657407407408,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:37:04.104051,1785735424,3539,5.64120370370371,5.64120370370371,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:37:05.127820,1785735425,3540,5.60717592592593,5.60717592592593,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:37:06.147768,1785735426,3541,5.56180555555556,5.56180555555556,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:37:07.168775,1785735427,3542,5.5164351851852,5.5164351851852,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:37:08.170860,1785735428,3543,5.47106481481483,5.47106481481483,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:37:09.212767,1785735429,3544,5.43703703703705,5.43703703703705,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:37:10.214926,1785735430,3545,5.39166666666668,5.39166666666668,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:37:11.256894,1785735431,3546,5.34629629629631,5.34629629629631,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:37:12.274142,1785735432,3547,5.31226851851854,5.31226851851854,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:37:13.293879,1785735433,3548,5.26689814814817,5.26689814814817,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:37:14.318953,1785735434,3549,5.22152777777779,5.22152777777779,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:37:15.348721,1785735435,3550,5.18750000000002,5.18750000000002,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:37:16.359503,1785735436,3551,5.14212962962965,5.14212962962965,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:37:17.395250,1785735437,3552,5.10810185185187,5.10810185185187,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:37:18.926863,1785735438,3553,5.07407407407409,5.07407407407409,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:37:19.969061,1785735439,3554,5.02870370370372,5.02870370370372,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:37:20.988384,1785735440,3555,4.98333333333335,4.98333333333335,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:37:21.992895,1785735441,3556,4.93796296296298,4.93796296296298,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:37:23.022073,1785735443,3557,4.9039351851852,4.9039351851852,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:37:24.045202,1785735444,3558,4.85856481481483,4.85856481481483,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:37:25.057364,1785735445,3559,4.81319444444446,4.81319444444446,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:37:26.070448,1785735446,3560,4.76782407407408,4.76782407407408,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:37:27.101458,1785735447,3561,4.73379629629631,4.73379629629631,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:37:28.131216,1785735448,3562,4.68842592592594,4.68842592592594,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:37:29.138821,1785735449,3563,4.64305555555556,4.64305555555556,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:37:30.197091,1785735450,3564,4.59768518518519,4.59768518518519,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:37:31.210901,1785735451,3565,4.55231481481482,4.55231481481482,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:37:32.242212,1785735452,3566,4.50694444444445,4.50694444444445,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:37:33.270175,1785735453,3567,4.47291666666667,4.47291666666667,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:37:34.301545,1785735454,3568,4.4275462962963,4.4275462962963,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:37:35.316137,1785735455,3569,4.38217592592593,4.38217592592593,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:37:36.322265,1785735456,3570,4.33680555555556,4.33680555555556,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:37:37.412864,1785735457,3571,4.29143518518519,4.29143518518519,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:37:38.416458,1785735458,3572,4.25740740740741,4.25740740740741,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:37:39.429861,1785735459,3573,4.21203703703704,4.21203703703704,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:37:40.431931,1785735460,3574,4.16666666666667,4.16666666666667,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:37:41.445345,1785735461,3575,4.1212962962963,4.1212962962963,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:37:42.471269,1785735462,3576,4.08726851851852,4.08726851851852,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:37:43.498610,1785735463,3577,4.04189814814815,4.04189814814815,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:37:44.500826,1785735464,3578,3.99652777777778,3.99652777777778,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:37:45.512798,1785735465,3579,3.95115740740741,3.95115740740741,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:37:46.549019,1785735466,3580,3.90578703703704,3.90578703703704,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:37:47.552116,1785735467,3581,3.87175925925926,3.87175925925926,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:37:48.586391,1785735468,3582,3.82638888888889,3.82638888888889,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:37:49.589415,1785735469,3583,3.78101851851852,3.78101851851852,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:37:50.591981,1785735470,3584,3.73564814814815,3.73564814814815,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:37:52.134483,1785735472,3585,3.70162037037037,3.70162037037037,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:37:53.145007,1785735473,3586,3.65625,3.65625,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:37:54.155075,1785735474,3587,3.61087962962963,3.61087962962963,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:37:55.157314,1785735475,3588,3.56550925925925,3.56550925925925,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:37:56.212831,1785735476,3589,3.52013888888888,3.52013888888888,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:37:57.223144,1785735477,3590,3.48611111111111,3.48611111111111,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:37:58.251792,1785735478,3591,3.44074074074073,3.44074074074073,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:37:59.254095,1785735479,3592,3.39537037037036,3.39537037037036,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:38:00.255542,1785735480,3593,3.34999999999999,3.34999999999999,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:38:01.284253,1785735481,3594,3.31597222222221,3.31597222222221,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:38:02.305890,1785735482,3595,3.27060185185184,3.27060185185184,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:38:03.330634,1785735483,3596,3.22523148148147,3.22523148148147,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:38:04.340955,1785735484,3597,3.1798611111111,3.1798611111111,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:38:05.343013,1785735485,3598,3.13449074074073,3.13449074074073,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:38:06.347482,1785735486,3599,3.10046296296295,3.10046296296295,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:38:07.349084,1785735487,3600,3.05509259259258,3.05509259259258,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:38:08.396707,1785735488,3601,3.0210648148148,3.0210648148148,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:38:09.401861,1785735489,3602,2.97569444444443,2.97569444444443,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:38:10.422704,1785735490,3603,2.93032407407406,2.93032407407406,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:38:11.433818,1785735491,3604,2.88495370370369,2.88495370370369,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:38:12.455498,1785735492,3605,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:38:13.462634,1785735493,3606,2.80555555555554,2.80555555555554,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:38:14.483918,1785735494,3607,2.76018518518517,2.76018518518517,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:38:15.524940,1785735495,3608,2.7148148148148,2.7148148148148,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:38:16.539484,1785735496,3609,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:38:17.551379,1785735497,3610,2.62407407407406,2.62407407407406,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:38:18.553196,1785735498,3611,2.57870370370369,2.57870370370369,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:38:19.555271,1785735499,3612,2.54467592592591,2.54467592592591,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:38:20.559339,1785735500,3613,2.49930555555554,2.49930555555554,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:38:21.563984,1785735501,3614,2.45393518518517,2.45393518518517,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:38:22.578515,1785735502,3615,2.41990740740739,2.41990740740739,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:38:23.582097,1785735503,3616,2.37453703703702,2.37453703703702,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:38:25.191322,1785735505,3617,2.32916666666665,2.32916666666665,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:38:26.193817,1785735506,3618,2.28379629629628,2.28379629629628,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:38:27.205852,1785735507,3619,2.2384259259259,2.2384259259259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:38:28.212120,1785735508,3620,2.20439814814813,2.20439814814813,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:38:29.223016,1785735509,3621,2.15902777777776,2.15902777777776,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:38:30.278139,1785735510,3622,2.11365740740738,2.11365740740738,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:38:31.301621,1785735511,3623,2.06828703703701,2.06828703703701,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:38:32.307778,1785735512,3624,2.02291666666664,2.02291666666664,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:38:33.309617,1785735513,3625,1.98888888888886,1.98888888888886,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:38:34.332869,1785735514,3626,1.94351851851849,1.94351851851849,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:38:35.334738,1785735515,3627,1.89814814814812,1.89814814814812,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:38:36.374608,1785735516,3628,1.86412037037034,1.86412037037034,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:38:37.387619,1785735517,3629,1.81874999999997,1.81874999999997,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:38:38.402741,1785735518,3630,1.7733796296296,1.7733796296296,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:38:39.406938,1785735519,3631,1.72800925925923,1.72800925925923,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:38:40.410479,1785735520,3632,1.69398148148145,1.69398148148145,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:38:41.423808,1785735521,3633,1.64861111111108,1.64861111111108,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:38:42.440299,1785735522,3634,1.60324074074071,1.60324074074071,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:38:43.455550,1785735523,3635,1.55787037037034,1.55787037037034,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:38:44.466100,1785735524,3636,1.52384259259256,1.52384259259256,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:38:45.468053,1785735525,3637,1.47847222222219,1.47847222222219,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:38:46.470004,1785735526,3638,1.44444444444441,1.44444444444441,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:38:47.474849,1785735527,3639,1.39907407407404,1.39907407407404,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:38:48.483999,1785735528,3640,1.36504629629626,1.36504629629626,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:38:49.488854,1785735529,3641,1.31967592592589,1.31967592592589,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:38:50.490678,1785735530,3642,1.27430555555552,1.27430555555552,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:38:51.528276,1785735531,3643,1.24027777777774,1.24027777777774,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:38:52.530096,1785735532,3644,1.19490740740737,1.19490740740737,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:38:53.565811,1785735533,3645,1.149537037037,1.149537037037,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:38:54.637808,1785735534,3646,1.10416666666663,1.10416666666663,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:38:55.639849,1785735535,3647,1.05879629629626,1.05879629629626,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:38:57.160254,1785735537,3648,1.02476851851848,1.02476851851848,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:38:58.175640,1785735538,3649,0.979398148148111,0.979398148148111,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:38:59.182518,1785735539,3650,0.934027777777741,0.934027777777741,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:39:00.188440,1785735540,3651,0.899999999999963,0.899999999999963,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:39:01.194981,1785735541,3652,0.854629629629593,0.854629629629593,2.45,2.45,0.45,0.45,1,1
